"Sample","GC_to_AT","GC_to_CG","GC_to_TA","AT_to_GC","AT_to_CG","AT_to_TA","Total.snp","Coverage","Deletions","Insertions","Total.indels","Total_mutations"
"E400_POOLRET72_S275_L002",1,0,0,1,1,5,8,0.977850776,2,1,3,11
"E401_POOLRET73_S389_L003",0,0,0,0,0,6,6,0.963420404,1,1,2,8
"E402_POOLRET72_S359_L002",0,0,1,0,1,2,4,0.973925916,2,1,3,7
"E403_POOLRET73_S421_L003",1,0,0,0,0,7,8,0.967777904,0,2,2,10
"E404_POOLRET72_S280_L002",3,1,0,2,1,8,15,0.972804508,4,0,4,19
"E406_POOLRET73_S403_L003",0,0,0,0,0,2,2,0.974240914,3,2,5,7
"E407_POOLRET73_S467_L003",0,0,0,0,0,1,1,0.97472089,1,1,2,3
"E408_POOLRET72_S251_L002",2,0,0,0,0,7,9,0.97808683,2,1,3,12
"E410_POOLRET73_S390_L003",0,0,0,1,1,3,5,0.976774568,2,4,6,11
"E411_POOLRET72_S300_L002",0,0,0,1,2,7,10,0.966869516,5,3,8,18
"E414_POOLRET72_S368_L002",1,0,0,0,1,11,13,0.974958898,1,0,1,14
"E415_POOLRET72_S354_L002",0,0,0,0,0,2,2,0.973252884,0,2,2,4
"E416_POOLRET73_S423_L003",1,1,0,0,0,3,5,0.975159314,1,1,2,7
"E417_POOLRET73_S445_L003",0,0,0,0,0,9,9,0.96275148,4,2,6,15
"E418_POOLRET73_S500_L003",0,0,1,1,0,4,6,0.9751713,4,1,5,11
"E419_POOLRET73_S523_L003",0,0,0,1,1,4,6,0.971488717,2,2,4,10
"E420_POOLRET72_S210_L002",1,0,1,2,0,9,13,0.9758207,0,0,0,13
"E421_POOLRET73_S567_L003",0,0,1,0,0,6,7,0.969476918,0,3,3,10
"E422_POOLRET73_S561_L003",0,0,0,0,1,6,7,0.973466492,2,2,4,11
"E424_POOLRET72_S370_L002",1,0,2,1,0,3,7,0.974935914,0,1,1,8
"E425_POOLRET73_S563_L003",0,0,0,1,1,4,6,0.97716146,4,1,5,11
"E426_POOLRET72_S234_L002",0,0,0,1,0,3,4,0.975244979,1,3,4,8
"E429_POOLRET73_S533_L003",1,0,0,0,0,3,4,0.975516601,2,0,2,6
"E430_POOLRET72_S380_L002",0,0,0,0,0,3,3,0.976039463,1,0,1,4
"E431_POOLRET73_S454_L003",2,0,2,0,0,1,5,0.976791001,5,3,8,13
"E432_POOLRET72_S367_L002",0,0,1,1,0,5,7,0.964160355,2,1,3,10
"E433_POOLRET72_S200_L002",0,1,0,0,0,4,5,0.967951816,1,2,3,8
"E434_POOLRET72_S202_L002",1,1,1,0,0,14,17,0.966688106,1,1,2,19
"E435_POOLRET72_S378_L002",0,0,0,0,0,8,8,0.956196474,2,1,3,11
"E436_POOLRET72_S320_L002",0,0,0,0,1,1,2,0.97690317,2,1,3,5
"E437_POOLRET72_S315_L002",1,0,0,0,0,6,7,0.975022635,2,2,4,11
"E438_POOLRET72_S246_L002",0,0,1,1,1,7,10,0.978818903,4,1,5,15
"E439_POOLRET73_S425_L003",0,0,0,0,0,4,4,0.972085557,0,1,1,5
"E440_POOLRET73_S385_L003",0,1,0,0,0,2,3,0.974696569,2,0,2,5
"E441_POOLRET72_S363_L002",0,0,0,0,0,3,3,0.975011936,4,2,6,9
"E442_POOLRET72_S350_L002",1,0,0,1,0,5,7,0.975687132,4,1,5,12
"E444_POOLRET73_S442_L003",1,0,0,0,0,5,6,0.975686903,3,4,7,13
"E445_POOLRET73_S401_L003",0,0,2,1,0,6,9,0.975292752,4,0,4,13
"E447_POOLRET73_S430_L003",1,0,0,1,0,5,7,0.974693747,0,3,3,10
"E448_POOLRET73_S543_L003",0,0,0,0,0,1,1,0.97635832,3,1,4,5
"E451_POOLRET72_S252_L002",2,0,1,1,1,2,7,0.966519538,3,4,7,14
